Ticker,Date,Open,High,Low,Close_x,Volume_x,Change,ma_5,ma_20,ma_60,ma_120,52High,52Change,EMA,SMA,RSI_x,MFI,VPT,VI,BB_x,MACD_L_x,MACD_S_x,SR_x,SR_S_x,WR_x,거래대금,시가총액,상장주식수,Close_y,Volume_y,RSI_y,MACD_L_y,MACD_S_y,BB_y,SR_y,SR_S_y,WR_y
161580,2024-03-11,12500,14440,12400,14440,8364275,13.52,13370.0,11976.0,10398.17,10160.42,23300.0,-0.454,12864.25,13096.67,74.03,91.87,1080476.06,1.16,14351.02,987.9,870.87,100.0,81.71,-0.0,119116535450,336331324920,23291643,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
065350,2024-03-11,107000,111600,102500,103900,1471679,-0.95,105220.0,121455.0,80641.67,62184.17,184800.0,-0.432,113596.35,120241.67,47.52,61.34,46040.1,0.99,127300.23,4415.32,9845.7,6.58,6.08,-93.42,160453655500,2855582197200,27483948,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
010120,2024-03-11,79200,86000,78000,81100,1408597,2.4,78800.0,70175.0,70130.0,74778.33,137500.0,-0.424,73765.86,71600.0,69.36,83.94,58159.57,1.12,86986.89,2559.21,942.4,78.6,80.84,-21.4,117436961600,2433000000000,30000000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
005490,2024-03-11,444500,445500,436000,437000,388651,-1.69,442200.0,439925.0,447958.33,468950.0,764000.0,-0.418,440443.57,439125.0,48.37,51.43,-4899.05,0.95,458488.86,545.46,-85.75,25.27,35.16,-74.73,171962132500,36957627510000,84571230,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
011070,2024-03-11,188200,196000,188200,194900,196892,3.23,192760.0,199175.0,213993.33,225871.67,321000.0,-0.412,196954.31,200108.33,43.54,50.27,6073.89,0.88,210563.45,-3810.24,-3268.28,35.74,18.87,-64.26,38037843900,4612719154300,23667107,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
352820,2024-03-11,194600,203500,193000,203000,341855,4.32,191920.0,203770.0,219463.33,221701.67,312500.0,-0.377,198337.21,200491.67,48.9,39.7,34490.12,0.84,204764.46,-5698.37,-5383.9,51.95,29.87,-48.05,69098696500,8455375691000,41652097,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
348370,2024-03-11,222000,278000,222000,263000,2341995,17.41,248200.0,279300.0,166183.33,112415.0,358500.0,-0.375,263626.6,279375.0,54.2,50.32,296824.72,0.92,287500.31,17863.27,30821.06,30.55,12.16,-69.45,604873431500,4567274306000,17366062,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
373220,2024-03-11,402500,407000,399000,400500,103376,-0.5,395400.0,399525.0,402175.0,426625.0,620000.0,-0.351,398381.26,400083.33,51.8,42.17,706.2,1.02,408925.02,562.54,530.82,46.77,47.85,-53.23,41811877000,93717000000000,234000000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
001570,2024-03-11,129100,132600,122900,125300,1558796,-1.88,124260.0,99770.0,98236.67,104230.83,194000.0,-0.342,110815.59,106466.67,73.2,88.86,43765.65,1.16,140826.93,8962.46,4839.68,81.24,82.16,-18.76,201166783300,7273669636100,58050037,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
101360,2024-03-11,59800,68100,58100,61500,1347823,2.84,72520.0,66792.5,39736.67,32246.5,89900.0,-0.335,69113.66,73016.67,51.06,52.68,-464691.94,0.98,91084.94,8286.6,10568.26,12.07,23.19,-87.93,85188788900,704499904500,11455283,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
011500,2024-03-11,21050,21950,20500,20750,1985874,-2.35,20456.0,18006.0,16556.67,14459.33,31850.0,-0.333,19084.19,18643.33,65.38,86.99,-182284.63,1.15,23007.04,1224.03,847.13,63.86,75.53,-36.14,56378729100,324468621500,15637042,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
022100,2024-03-11,53300,55800,53100,54100,1172798,1.5,53660.0,56275.0,57788.33,55686.25,79600.0,-0.33,54672.25,54566.67,41.75,33.94,16451.54,0.8,54681.56,-1283.64,-1010.85,27.14,16.99,-72.86,64539613800,8225078838900,152034729,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
080220,2024-03-11,25250,27000,24950,26600,2542346,1.53,27100.0,28790.0,23268.83,14154.04,38550.0,-0.32,27586.05,27587.5,47.61,25.45,-28722.98,0.85,29328.03,233.32,825.7,22.6,18.48,-77.4,66353951550,916179357800,34442833,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
277810,2024-03-11,171900,173900,169300,173400,250459,0.81,170220.0,169405.0,168931.67,163566.67,242000.0,-0.289,168856.54,168491.67,56.46,65.94,14818.57,1.02,176296.58,1143.58,556.06,84.28,67.99,-15.72,43458235500,3363935377200,19399858,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
068270,2024-03-11,181200,182600,179300,179500,376720,-0.44,178660.0,181130.0,186515.0,169366.67,241000.0,-0.252,180134.13,180600.0,47.65,55.68,7713.46,0.95,182228.33,-1235.43,-1150.59,34.12,31.6,-65.88,68458543200,39139932279000,218049762,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
066790,2024-03-11,5720,6430,5480,6200,82499142,21.09,4557.0,4547.25,2903.37,2442.08,6700.0,-0.236,4546.9,4572.5,67.08,86.16,46447151.88,1.02,6190.11,535.43,510.37,86.34,55.97,-13.66,498469428300,347355347200,56025056,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
025320,2024-03-11,8700,11340,8690,11220,24579991,28.52,9094.0,8331.5,7707.38,5740.78,11340.0,-0.23,8872.18,8696.67,75.23,72.33,7104523.45,1.09,10834.69,421.17,239.95,96.36,73.98,-3.64,264885852990,940437241920,83817936,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
035420,2024-03-11,188200,190900,188200,189900,648152,1.01,189080.0,198465.0,212038.33,206522.5,241500.0,-0.222,193991.09,194900.0,34.43,18.66,2578.21,0.64,194809.7,-5859.34,-5138.49,10.86,4.9,-89.14,123901368900,30841392000600,162408594,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
034020,2024-03-11,15960,17290,15890,16720,22251686,5.42,15850.0,15832.0,15547.17,15339.42,20200.0,-0.215,15930.25,16011.67,64.32,77.99,1244041.41,1.07,16713.75,163.34,143.58,70.62,43.39,-29.38,380446067770,10710182361120,640561146,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
041020,2024-03-11,7400,7630,7310,7430,1676155,-1.33,7674.0,7112.5,6363.33,5541.67,9550.0,-0.212,7411.26,7381.67,53.85,77.13,-154419.05,0.97,8180.73,279.01,241.62,40.93,46.98,-59.07,12610187010,369460450140,49725498,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
064350,2024-03-11,32150,32300,31150,31250,1284412,-1.42,31550.0,31197.5,28363.33,27667.08,40250.0,-0.212,31652.32,32583.33,53.12,60.91,-6162.24,1.05,33274.81,973.87,1185.3,39.84,44.94,-60.16,40996273150,3410696656250,109142293,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
232140,2024-03-11,6560,6860,6540,6690,2045264,-1.62,6990.0,6375.0,5874.92,4735.38,8550.0,-0.205,6662.77,6590.0,56.31,88.18,-240165.37,1.05,7374.17,284.37,229.24,43.75,51.11,-56.25,13955113310,548883391500,82045350,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
095340,2024-03-11,91500,95500,88900,93700,882040,-1.37,84780.0,76235.0,80090.0,80679.17,116900.0,-0.187,80806.12,77691.67,70.77,88.36,526926.6,1.22,98507.98,2213.72,-369.78,84.64,88.28,-15.36,81337757000,1986164334600,21197058,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
067310,2024-03-11,27100,27400,26550,27150,1463516,-3.72,27290.0,26117.5,27146.67,27562.92,34500.0,-0.183,26628.36,26270.83,53.46,76.84,215698.66,1.0,28416.74,165.98,-136.76,60.58,65.96,-39.42,39639089650,1305063956100,48068654,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
399720,2024-03-11,95800,96300,91100,91900,562635,-6.98,98300.0,96155.0,70810.83,55305.83,120500.0,-0.18,97915.51,103533.33,51.96,66.45,-40158.04,1.02,109080.15,7487.85,9361.07,27.04,38.86,-72.96,52710073700,1055776608000,11488320,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
041190,2024-03-11,10570,10660,9950,10010,6414448,-1.57,10442.0,8808.0,7140.5,5797.79,12380.0,-0.179,9579.2,9481.67,64.52,73.8,-212325.68,0.94,11140.62,963.47,850.53,48.25,51.75,-51.75,84869585920,840840000000,84000000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
009420,2024-03-11,39950,41600,38650,39300,2596544,1.81,36890.0,35732.5,35864.17,34340.83,46750.0,-0.174,36392.47,36250.0,65.7,81.54,185164.47,1.13,39733.69,711.83,312.84,70.7,61.31,-29.3,104442129300,2053057073400,52240638,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
222080,2024-03-11,13750,15110,13750,14300,13532711,5.15,13530.0,11604.5,10937.83,10624.17,16440.0,-0.173,12493.9,12195.0,84.87,96.17,891711.02,1.23,15171.41,818.58,504.01,81.12,80.14,-18.88,200374653220,1004683851600,70257612,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
317330,2024-03-11,31800,33950,31350,32600,889338,0.31,34220.0,29000.0,22629.0,19829.0,39300.0,-0.173,31576.87,31395.83,60.31,71.01,-88595.95,1.06,39958.28,3363.35,3144.63,50.37,53.87,-49.63,29602880900,599104152800,18377428,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
035720,2024-03-11,53200,54800,52700,54600,1039672,2.63,52860.0,55565.0,55601.67,50378.33,63800.0,-0.166,54258.41,54600.0,48.22,34.13,35678.48,0.73,54745.54,-741.95,-410.58,37.21,25.19,-62.79,56509544600,24296950150200,444999087,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
053030,2024-03-11,15530,16300,14500,14900,10118242,8.84,12298.0,11551.0,9784.0,8885.0,16300.0,-0.16,11969.66,11645.0,81.54,91.54,3535034.23,1.23,15003.12,738.05,512.05,75.4,67.35,-24.6,155187220030,473239615200,31761048,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
011790,2024-03-11,104500,109700,101000,106300,689038,2.51,99780.0,89400.0,85840.0,84683.33,122300.0,-0.152,94236.97,92158.33,77.09,75.53,75527.32,1.18,110888.22,4699.04,2716.58,87.41,88.27,-12.59,73584432600,4025400077400,37868298,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
356860,2024-03-11,26700,27550,26700,27200,463256,-2.86,27370.0,25485.0,27098.33,25880.83,33000.0,-0.152,26183.34,25375.0,56.41,80.07,-20446.91,1.03,30002.5,192.99,-321.09,50.28,57.44,-49.72,12624698750,267447536000,9832630,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
047920,2024-03-11,23550,26900,23200,26200,5789200,14.41,22220.0,19829.0,16674.0,14664.75,26900.0,-0.149,21041.14,20118.33,76.46,84.48,1241546.93,1.19,26134.75,1507.27,1025.99,92.63,85.74,-7.37,148956083000,829015736400,31641822,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
330860,2024-03-11,38300,39500,36300,39100,3498512,7.42,36390.0,33645.0,29125.83,24956.33,42650.0,-0.147,35742.2,37075.0,65.41,82.17,263511.08,1.1,39063.62,2579.89,2449.72,75.6,63.54,-24.4,135495253050,476396159500,12184045,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
403870,2024-03-11,52100,54400,52000,53900,1183657,-1.64,55860.0,55992.5,48793.33,42262.92,63900.0,-0.142,54991.89,54966.67,51.39,43.39,-102868.93,0.89,59235.5,1583.53,2022.64,32.18,42.64,-67.82,63526282300,4470150361600,82934144,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
253590,2024-03-11,14210,14580,14010,14340,2493364,-2.71,14652.0,13597.5,10953.58,7440.33,17150.0,-0.141,13985.94,13834.17,58.75,80.24,-302110.05,0.98,15740.98,895.92,860.66,44.02,53.65,-55.98,36216003110,627870619080,43784562,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
163560,2024-03-11,9980,10410,9200,9280,5142759,-3.33,8936.0,7670.5,6722.83,6459.92,11180.0,-0.141,8458.94,8362.5,67.4,79.17,1143592.49,1.12,9702.21,735.98,566.89,60.17,58.21,-39.83,51536927320,128992000000,13900000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
058470,2024-03-11,207500,250500,200500,242500,1106614,12.53,214800.0,208985.0,208018.33,185110.83,250500.0,-0.14,212268.46,207850.0,71.87,69.39,159177.19,0.95,237998.28,3231.51,373.98,85.4,69.79,-14.6,255845340500,3696274725000,15242370,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
394280,2024-03-11,32500,32650,31000,31100,1791903,-7.03,32620.0,31860.0,26077.83,21983.5,38800.0,-0.138,32194.34,33162.5,53.26,69.29,-76909.5,1.02,34518.82,2042.65,2369.5,22.22,36.03,-77.78,57025826000,675660251000,21725410,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
098460,2024-03-11,20150,20400,19930,20050,1487672,-4.07,20740.0,19669.0,17728.0,14976.17,24050.0,-0.131,20276.74,20527.5,53.4,54.98,84566.13,1.02,22365.4,857.67,906.26,34.96,40.95,-65.04,30280587660,1376527837750,68654755,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
000100,2024-03-11,76900,80400,75700,77400,2320833,5.16,72020.0,66885.0,64044.35,63978.87,84605.0,-0.13,69808.4,69366.67,73.9,86.42,172606.94,1.21,77809.08,2873.11,1937.21,82.95,83.63,-17.05,181659877000,6208181553600,80209064,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
405100,2024-03-11,36300,36350,33600,34350,1017473,-10.55,38210.0,31972.5,23388.0,18431.67,43500.0,-0.117,35318.74,35600.0,56.7,88.93,-58508.9,1.1,42638.19,4010.16,3857.72,49.31,63.12,-50.69,35593074000,422137489350,12289301,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
083450,2024-03-11,45850,47100,44650,45950,971601,-5.84,48770.0,40060.0,31536.67,27007.08,54700.0,-0.108,43928.42,42700.0,65.1,76.82,-69680.58,1.14,54669.05,4570.12,3786.93,59.02,69.01,-40.98,44782173650,428150382750,9317745,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
005290,2024-03-11,39050,40500,38650,40100,696471,-0.12,39990.0,38547.5,39460.83,37057.5,44900.0,-0.106,39029.57,38216.67,55.22,57.9,-2983.12,0.99,42207.42,87.05,-315.97,73.38,74.34,-26.62,27776088250,2061721209400,51414494,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
281740,2024-03-11,29800,33100,28650,30650,14026171,3.37,25320.0,21165.0,18370.17,15753.25,33100.0,-0.104,23631.89,23095.83,82.81,90.22,5656935.71,1.25,31977.54,2490.65,1576.14,83.74,89.21,-16.26,437415761300,2014641296200,65730548,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
200710,2024-03-11,45350,45950,42900,45200,1592651,-3.52,42260.0,34795.0,30708.33,27427.5,52200.0,-0.102,38934.75,38141.67,78.16,85.78,643055.43,1.19,48720.33,3839.02,2547.74,69.96,78.87,-30.04,71800828600,606903518800,13427069,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
039440,2024-03-11,35600,41200,34550,38400,2832035,3.78,36500.0,34377.5,30211.67,30317.5,41200.0,-0.102,35306.64,35254.17,66.27,84.98,212896.0,1.03,38982.51,1843.57,1598.62,68.36,68.04,-31.64,112930592850,607872000000,15830000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
272210,2024-03-11,18010,18450,17720,17990,1532201,0.28,17932.0,16850.5,16969.5,15289.42,19910.0,-0.099,17375.67,17250.0,60.86,74.8,-17674.82,1.15,18965.86,381.38,187.63,62.34,64.34,-37.66,27960074510,3398659808110,188919389,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
007660,2024-03-11,37200,38150,36600,37250,4948711,-4.97,38450.0,32742.5,30482.5,28939.58,43300.0,-0.095,35233.16,34208.33,62.96,90.61,40308.94,1.14,42670.37,2265.29,1459.97,61.17,68.01,-38.83,186548924500,2355929107750,63246419,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
092870,2024-03-11,21800,23800,21200,23550,1680051,2.61,21384.0,18819.5,17748.17,15499.42,25300.0,-0.093,20096.56,19300.83,73.91,74.92,89745.26,1.07,25070.48,1144.97,521.36,78.92,72.69,-21.08,38715202250,255489169350,10848797,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
005930,2024-03-11,72900,73100,72300,72400,9706964,-1.23,72900.0,73345.0,74136.67,72089.17,79800.0,-0.081,73144.58,73141.67,44.5,43.87,174422.71,0.89,74929.97,-281.31,-222.0,13.33,21.11,-86.67,707335332000,432212256620000,5969782550,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
042700,2024-03-11,94700,99900,93700,97400,2316020,-2.7,98480.0,84165.0,67038.33,62046.25,107800.0,-0.071,90848.85,89441.67,68.45,84.65,-18722.01,1.13,106295.19,9146.92,7660.11,71.97,75.56,-28.03,224838549600,9480848014800,97339302,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
298380,2024-03-11,28700,29500,27500,28000,2140180,1.27,26640.0,22807.5,22409.17,20615.58,29500.0,-0.063,24880.42,24379.17,74.33,94.0,146085.38,1.3,29757.07,1429.59,743.91,83.7,82.99,-16.3,60847695000,1340991092000,47892539,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
003160,2024-03-11,11410,11500,10290,10400,2563709,-11.79,11678.0,8630.0,7040.83,6875.83,12550.0,-0.061,10052.68,9900.0,64.0,87.16,-374629.95,1.29,13660.71,1311.04,1004.77,60.26,81.95,-39.74,27628312050,294320000000,28300000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
141080,2024-03-11,81500,84000,77000,77600,3671788,-1.77,74000.0,58605.0,54649.17,47555.83,84000.0,-0.06,66030.6,63133.33,75.88,92.6,181738.36,1.26,89510.2,6075.19,3265.36,80.12,89.55,-19.88,295246858600,2182136056000,28120310,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
086790,2024-03-11,59200,60100,58100,59500,903384,-0.34,59580.0,57080.0,48452.5,45198.33,63200.0,-0.055,58143.24,58025.0,63.84,49.25,-4767.69,1.01,61472.16,2717.65,2851.54,64.42,66.03,-35.58,53770766800,17395217581000,292356598,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
012450,2024-03-11,199000,202000,192300,193000,634367,-3.5,196460.0,168635.0,144911.67,129377.5,210000.0,-0.048,184493.62,184108.33,67.75,79.92,-22202.84,1.28,207684.83,15775.81,13104.06,71.38,80.73,-28.62,124382882400,9771590000000,50630000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
256840,2024-03-11,6350,6470,6000,6050,3539971,-2.73,6082.0,4658.0,3984.92,3745.54,6530.0,-0.047,5347.84,5125.0,79.8,92.28,236540.43,1.31,6770.35,606.0,409.06,82.09,84.12,-17.91,21966924220,410870280150,67912443,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
207940,2024-03-11,842000,843000,825000,830000,63521,-0.95,805800.0,811050.0,779250.0,748525.0,878000.0,-0.046,807523.94,802416.67,58.79,52.16,9210.36,0.96,846061.04,2654.59,2539.44,80.52,71.73,-19.48,53031717000,59074420000000,71174000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
015760,2024-03-11,24000,24100,23550,24000,1512342,0.0,24260.0,23255.0,20497.33,19121.83,25100.0,-0.044,23906.52,24250.0,62.78,66.48,-27020.69,1.14,25042.82,1097.96,1192.9,56.86,68.47,-43.14,36131247200,15407137848000,641964077,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
079550,2024-03-11,184400,191300,175900,177700,638592,-3.06,171880.0,142050.0,129288.33,109768.33,191300.0,-0.042,157050.68,152575.0,80.28,79.42,-3304.65,1.3,195134.96,14395.26,9575.06,78.78,89.95,-21.22,117867067700,3909400000000,22000000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
033100,2024-03-11,32350,33800,30800,31200,1333091,-4.15,30220.0,23770.0,22119.67,22449.5,33850.0,-0.038,26940.64,25666.67,71.28,87.8,371155.92,1.3,35610.86,2402.72,1276.39,80.22,82.93,-19.78,43126982750,501147160800,16062409,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
028300,2024-03-11,98700,101800,95200,100600,5319056,2.65,87660.0,79105.0,60829.17,45785.42,101800.0,-0.037,84275.28,82450.0,78.99,78.02,3069423.03,1.32,102961.81,7528.07,6336.45,95.79,88.72,-4.21,530015056600,13159691324600,130812041,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
196170,2024-03-11,187000,188700,178600,180000,1015338,-5.66,188320.0,134160.0,99216.67,83246.67,198000.0,-0.036,163819.72,165350.0,73.25,83.52,-2934.14,1.28,205414.86,27744.73,22562.49,84.15,88.62,-15.85,186777844100,9542129040000,53011828,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
005380,2024-03-11,251000,252500,242000,243500,1168964,-3.75,249300.0,246825.0,212191.67,198100.83,261000.0,-0.031,246812.49,247125.0,55.38,62.88,-29371.03,0.92,257238.05,9143.38,10933.14,42.11,60.82,-57.89,290010155500,51507921711000,211531506,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
032830,2024-03-11,103900,105000,100000,103100,448737,-1.9,104420.0,92975.0,76290.0,73570.83,108500.0,-0.031,99153.56,99816.67,67.47,77.11,-12066.44,1.17,108792.0,8260.8,7681.38,80.65,87.59,-19.35,46247745700,20620000000000,200000000,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
105560,2024-03-11,70100,71200,69200,70700,1181709,-0.28,70420.0,67085.0,58140.0,56247.5,72900.0,-0.027,68027.34,66875.0,66.35,56.8,-10822.75,0.97,74134.21,2913.59,2722.65,83.33,85.1,-16.67,99656133344,28528232790400,403511072,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
005935,2024-03-11,63000,63000,62000,62400,762535,-0.95,62720.0,62700.0,61060.0,58610.0,64600.0,-0.025,62633.61,62683.33,51.78,66.61,4688.63,0.98,64008.54,465.82,568.05,50.0,58.33,-50.0,53854890300,51348130080000,822886700,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
000270,2024-03-11,128900,131700,126100,126200,1879611,-1.71,126140.0,119560.0,102918.33,92314.17,131700.0,-0.025,122690.77,121950.0,64.29,68.61,10199.18,1.16,129036.98,6063.65,5948.54,72.36,82.02,-27.64,242459186500,50737978418600,402044203,2659.84,382449.0,57.18,23.93,27.9,2685.36,53.65,62.71,-46.35
