종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
037370,EG,KOSDAQ,중견기업부,9710,-220,-2.22,9930,9930,9680,28478,278261860,83920977560,8624972
278990,EMB,KONEX,일반기업부,11200,-290,-2.52,11200,11200,11030,257,2878180,53777707200,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4170,105,2.58,4070,4170,4050,201471,831724220,886450240000,213089000
050120,ES큐브,KOSDAQ,벤처기업부,2660,25,0.95,2650,2665,2620,4936,13077370,36080468760,13564086
383220,F&F,KOSPI,,68000,-400,-0.58,68000,68900,67500,103696,7059405700,2608711807500,38307075
007700,F&F홀딩스,KOSPI,,15400,-110,-0.71,15510,15680,15300,9837,151489580,599623246110,39114367
214270,FSN,KOSDAQ,중견기업부,2730,-70,-2.5,2800,2820,2715,395815,1092750795,90940016305,33250463
130500,GH신소재,KOSDAQ,중견기업부,2660,-20,-0.75,2670,2695,2550,47192,124426820,38544387800,14545052
114090,GKL,KOSPI,,12060,-70,-0.58,12110,12240,12050,250281,3028523910,745979380200,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3455,-90,-2.54,3525,3605,3430,41197,142365745,233454375000,67375000
078930,GS,KOSPI,,49500,400,0.81,48800,50900,48750,218587,10938493850,4622540055500,92915378
083450,GST,KOSDAQ,우량기업부,53200,-8300,-13.5,57900,58700,53200,1954274,108928399100,500362906500,9317745
006360,GS건설,KOSPI,,15020,-180,-1.18,15130,15290,15010,381387,5773323580,1286289794700,85581490
001250,GS글로벌,KOSPI,,2720,-60,-2.16,2765,2820,2715,928551,2558246200,225729844540,82533764
007070,GS리테일,KOSPI,,20800,-300,-1.42,21100,21200,20750,192619,4027311300,2188604569800,104717922
078935,GS우,KOSPI,,38750,-150,-0.39,38900,39050,38550,2253,87273800,69162007500,1784826
297890,HB솔루션,KOSDAQ,우량기업부,4370,-120,-2.67,4450,4465,4350,1617744,7102495510,318778426480,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,3120,-65,-2.04,3180,3195,3110,132846,417616645,84362411400,26867010
078150,HB테크놀러지,KOSDAQ,우량기업부,2400,-35,-1.44,2375,2415,2335,2451275,5805867235,223908937140,92715916
012630,HDC,KOSPI,,8020,210,2.69,7880,8260,7770,369901,3006258320,479128602420,59741721
039570,HDC랩스,KOSPI,,8100,-80,-0.98,8110,8180,7970,15061,121463720,210256568100,25957601
089470,HDC현대EP,KOSPI,,4795,5,0.1,4790,4850,4715,51904,248555080,152960500000,31900000
294870,HDC현대산업개발,KOSPI,,17790,270,1.54,17530,17900,17430,260647,4621164140,1172491400700,65907330
009540,HD한국조선해양,KOSPI,,124500,-900,-0.72,125400,125500,122700,217409,27002575600,8804175630400,70773116
267250,HD현대,KOSPI,,68900,-1800,-2.55,70300,71000,68700,192952,13429648400,5458422173500,78993085
267270,HD현대건설기계,KOSPI,,54400,-800,-1.45,55200,56300,54300,212994,11756094200,1071723139200,19700793
322000,HD현대에너지솔루션,KOSPI,,22750,-100,-0.44,22850,22850,22600,21759,493705500,254240000000,11200000
042670,HD현대인프라코어,KOSPI,,8220,-150,-1.79,8410,8500,8150,1944071,16141512900,1644732452720,199603453
267260,HD현대일렉트릭,KOSPI,,149100,-5500,-3.56,154000,154600,148100,324459,48730367300,5378232542000,36047135
329180,HD현대중공업,KOSPI,,122300,-800,-0.65,123500,124500,120600,134422,16453051800,10901338644800,88773116
097230,HJ중공업,KOSPI,,3280,-70,-2.09,3335,3370,3250,74736,245504405,274388755895,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,37350,0,0.0,37200,37650,37100,106075,3967175400,1058121428850,28329891
014790,HL D&I,KOSPI,,1993,-12,-0.6,2005,2005,1991,39421,78585854,75490050394,37858601
028300,HLB,KOSDAQ,중견기업부,102800,1800,1.78,100100,103300,98800,1326909,133935411600,13460559018900,130812041
003580,HLB글로벌,KOSPI,,6890,0,0.0,6880,6930,6720,237097,1618630810,306319368320,44523164
278650,HLB바이오스텝,KOSDAQ,중견기업부,3870,45,1.18,3815,3905,3770,1392420,5358479145,331110957375,85447989
343090,HLB사이언스,KONEX,일반기업부,2490,0,0.0,2425,2535,2400,6146,15138905,40784723430,16379407
067630,HLB생명과학,KOSDAQ,중견기업부,19340,190,0.99,19200,19450,18770,1546428,29474428380,2043552697380,106103463
024850,HLB이노베이션,KOSDAQ,중견기업부,4165,0,0.0,4160,4230,4070,568338,2350813190,285593944740,68160846
047920,HLB제약,KOSDAQ,기술성장기업부,32350,1150,3.69,31150,32650,30150,1181875,37156111650,1022515350600,31656822
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,9690,-110,-1.12,9750,9850,9480,1424997,13768667840,737707544090,75353171
046210,HLB파나진,KOSDAQ,벤처기업부,4635,20,0.43,4610,4640,4505,247422,1136319675,190261005280,41004527
204320,HL만도,KOSPI,,32300,-550,-1.67,32650,32950,32300,143111,4648817950,1516714976000,46957120
060980,HL홀딩스,KOSPI,,35200,-100,-0.28,35450,35600,35150,24527,866366350,358471702500,10169410
011200,HMM,KOSPI,,15680,-370,-2.31,16020,16100,15660,1714881,27170678540,10824810482160,689039496
403870,HPSP,KOSDAQ,벤처기업부,51800,-1200,-2.26,52500,52800,51500,559034,29057879600,4304282073600,82934144
036640,HRS,KOSDAQ,우량기업부,5700,110,1.97,5560,5720,5560,131396,742181000,93222360000,16354800
035000,HS애드,KOSPI,,6240,-10,-0.16,6260,6280,6180,32382,201047570,103214958070,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2595,0,0.0,2595,2595,2525,11007,28291810,11184450000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2455,5,0.2,2470,2470,2415,245,601165,10335550000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2435,0,0.0,2435,2440,2400,1511,3679115,10809200000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2210,-10,-0.45,2210,2220,2205,12058,26649070,9369450000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2185,10,0.46,2175,2185,2175,21828,47550805,9242550000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,58906362440,5474569
095340,ISC,KOSDAQ,우량기업부,90200,-1100,-1.2,89600,90500,87000,294437,26113986600,1903495808400,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,12820,-190,-1.46,12710,12970,12540,263676,3378661480,2514622422220,195083198
950170,JTC,KOSDAQ,관리종목(소속부없음),4600,135,3.02,4460,4600,4375,69729,312957205,231327665800,50288623
234080,JW생명과학,KOSPI,,12410,-60,-0.48,12410,12500,12400,6511,80958350,196823506220,15834554
067290,JW신약,KOSDAQ,중견기업부,1997,-18,-0.89,2015,2030,1987,187971,374797330,101530479494,50841502
001060,JW중외제약,KOSPI,,32100,-250,-0.77,32400,32700,31750,67671,2187200550,749806946000,23285930
001067,JW중외제약2우B,KOSPI,,61000,-100,-0.16,61000,61000,61000,2,122000,12808353000,209973
001065,JW중외제약우,KOSPI,,30500,0,0.0,30500,30500,30000,85,2570050,10326920200,341951
096760,JW홀딩스,KOSPI,,3135,-25,-0.79,3145,3165,3110,29425,92169675,231754693170,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,67500,-800,-1.17,68700,68800,67300,394697,26799168100,2401996459200,35532492
318000,KBG,KOSDAQ,벤처기업부,8870,-10,-0.11,9070,9070,8700,104438,924936200,77613180240,8740223
024840,KBI메탈,KOSDAQ,중견기업부,1355,-24,-1.74,1379,1384,1336,114239,154567951,45971729682,33952533
105560,KB금융,KOSPI,,72500,-1900,-2.55,73300,74100,72300,1539641,112493096000,29335254934400,403511072
432320,KB스타리츠,KOSPI,,4100,10,0.24,4090,4115,4030,71033,289197120,412756139950,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4355,-35,-0.8,4370,4400,4320,30928,134279290,50082500000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2200,0,0.0,2200,2200,2180,2002,4402375,9449475000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2325,20,0.87,2330,2335,2300,75308,174731465,12799125000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1999,1,0.05,1998,2005,1998,56480,112945026,25810000000,12905000
002380,KCC,KOSPI,,280500,6000,2.19,274000,287000,273500,52730,14860665000,2505984822000,8886471
021320,KCC건설,KOSDAQ,우량기업부,4655,-10,-0.21,4670,4705,4630,8164,38213665,100045000000,21400000
344820,KCC글라스,KOSPI,,40550,-100,-0.25,40650,40800,40400,19799,804257700,650798364000,15970512
036670,KCI,KOSDAQ,우량기업부,7650,-40,-0.52,7660,7740,7600,15587,119522790,85764700000,11270000
009070,KCTC,KOSPI,,3880,10,0.26,3870,3900,3845,43773,169228680,115800000000,30000000
009440,KC그린홀딩스,KOSPI,,2770,-50,-1.77,2820,2940,2740,226850,642885880,62705769100,22434980
112190,KC산업,KONEX,일반기업부,1617,-20,-1.22,1500,1636,1500,11,17226,11521534101,7125253
119650,KC코트렐,KOSPI,,1469,71,5.08,1401,1519,1373,1503788,2181078279,74824146670,50935430
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),677,-2,-0.29,677,686,666,144005,97201253,18141385521,26717799
092220,KEC,KOSPI,,1485,-16,-1.07,1513,1514,1483,806772,1203416817,298334027526,200763141
151860,KG ETS,KOSDAQ,우량기업부,9880,-520,-5.0,10410,10630,9240,2286725,22236879110,355680000000,36000000
046440,KG모빌리언스,KOSDAQ,우량기업부,5190,-120,-2.26,5270,5340,5080,213845,1107047360,201504697920,38825568
003620,KG모빌리티,KOSPI,,6950,-780,-10.09,7760,7770,6130,14611488,98050253090,1297474806560,186956024
016380,KG스틸,KOSPI,,7040,-160,-2.22,7200,7250,6850,840588,5896569250,707062901790,100008897
035600,KG이니시스,KOSDAQ,우량기업부,11940,-270,-2.21,12210,12330,11680,247836,2950912040,332620853280,27904434
001390,KG케미칼,KOSPI,,5830,-320,-5.2,6120,6190,5450,2151274,12382454880,399859193600,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),319,0,0.0,0,0,0,0,0,60627181021,190053859
111870,KH 전자,KOSDAQ,관리종목(소속부없음),2970,0,0.0,0,0,0,0,0,41572037430,13997319
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,120578742570,18186839
060720,KH바텍,KOSDAQ,중견기업부,15090,190,1.28,14760,15260,14700,209306,3148794870,357292599780,23677442
015590,KIB플러그에너지,KOSPI,,368,-8,-2.13,376,376,364,3862342,1423449476,87446189736,236981544
001940,KISCO홀딩스,KOSPI,,25700,1050,4.26,24500,26900,24350,105470,2686544550,413306509000,16176380
058400,KNN,KOSDAQ,우량기업부,900,-5,-0.55,900,907,899,370981,334091544,119186748000,132429720
025000,KPX케미칼,KOSPI,,45900,300,0.66,45700,46200,45550,4226,193502900,221672000000,4840000
092230,KPX홀딩스,KOSPI,,57300,-100,-0.17,57500,57500,57100,575,32981700,242917145000,4224646
000040,KR모터스,KOSPI,,1261,-172,-12.0,1437,1438,1250,1334883,1797768822,37319203908,29132868
044450,KSS해운,KOSPI,,8160,-20,-0.24,8280,8300,8140,30534,249928140,189765933600,23085880
030200,KT,KOSPI,,37350,-650,-1.71,37650,37900,37300,461409,17315393500,9643992424000,257860760
033780,KT&G,KOSPI,,92400,-300,-0.32,91900,93300,91600,230144,21296202300,12067863222200,130322497
058850,KTcs,KOSPI,,3675,-65,-1.74,3720,3775,3635,706842,2590033750,156440525000,42685000
058860,KTis,KOSPI,,2925,-20,-0.68,2955,2955,2915,115130,337167660,101969860000,34802000
122450,KX,KOSDAQ,중견기업부,4780,-70,-1.44,4775,4840,4735,33716,160811650,216705907920,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1370,4,0.29,1365,1371,1349,150010,203780906,75276868222,55107517
376190,LB루셈,KOSDAQ,중견기업부,7000,-190,-2.64,7180,7200,6800,33747,238091220,173184000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,7120,-170,-2.33,7250,7260,7050,308323,2193623940,309994911360,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,4495,215,5.02,4270,4550,4190,206448,908091820,104245403110,23217239
093050,LF,KOSPI,,14240,60,0.42,14180,14430,14170,62221,889533280,416085200000,29240000
003550,LG,KOSPI,,89100,-500,-0.56,89000,89700,87800,307386,27324247200,14046978674900,157300993
034220,LG디스플레이,KOSPI,,10940,-80,-0.73,10980,10990,10860,726167,7916982460,3893034816000,357815700
051900,LG생활건강,KOSPI,,349000,-6500,-1.83,353000,359500,348500,87272,30892674500,5458559851500,15618197
051905,LG생활건강우,KOSPI,,151400,-1300,-0.85,152800,153500,151300,5981,912503800,317894125800,2099697
373220,LG에너지솔루션,KOSPI,,403000,-4500,-1.1,412000,412000,402000,117408,47537722000,94419000000000,234000000
003555,LG우,KOSPI,,63800,-100,-0.16,64300,64400,63600,7291,465875500,193081518000,3021620
032640,LG유플러스,KOSPI,,9920,-70,-0.7,9980,9990,9920,1274106,12683253490,4344283041950,436611361
011070,LG이노텍,KOSPI,,189700,-600,-0.32,190900,191400,188400,119433,22686160500,4496750330000,23667107
066570,LG전자,KOSPI,,96200,100,0.1,96000,96700,94900,390804,37376229400,15759284488200,163647814
066575,LG전자우,KOSPI,,43200,50,0.12,43100,43250,42900,17791,765261650,738997656000,17185992
037560,LG헬로비전,KOSPI,,3410,-30,-0.87,3430,3455,3405,101250,345849145,264093809650,77446865
051910,LG화학,KOSPI,,436500,-3500,-0.8,440500,440500,431000,228474,99336384500,30813557719500,70592343
051915,LG화학우,KOSPI,,301500,-500,-0.17,303000,304000,298500,15542,4662909000,2306640000000,7688800
079550,LIG넥스원,KOSPI,,164400,1100,0.67,165600,168500,163300,320506,52974019800,3621200000000,22000000
006260,LS,KOSPI,,107400,-3200,-2.89,112000,113000,106600,304989,33264602900,3458280000000,32200000
010120,LS ELECTRIC,KOSPI,,91800,1100,1.21,90100,91900,88700,384418,34701372900,2754000000000,30000000
000680,LS네트웍스,KOSPI,,4985,-245,-4.68,5140,5160,4875,4337292,21633679420,392439019680,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,9560,-10,-0.1,9750,9750,9430,79516,760763590,247450733280,25938232
417200,LS머트리얼즈,KOSDAQ,중견기업부,24950,-1050,-4.04,26100,26150,24750,773415,19486721900,1691316475000,67652659
229640,LS에코에너지,KOSPI,,18800,-230,-1.21,19120,19360,18600,233451,4390359580,575747725200,30624879
108320,LX세미콘,KOSPI,,80300,800,1.01,79100,80400,79000,74619,5960194100,1304396860000,16264300
001120,LX인터내셔널,KOSPI,,25850,-350,-1.34,26050,26200,25800,190600,4946464750,1001946000000,38760000
108670,LX하우시스,KOSPI,,38900,-300,-0.77,39050,39300,38850,13932,543627700,349739130000,8967670
108675,LX하우시스우,KOSPI,,20800,-100,-0.48,20900,20900,20650,778,16165150,21472464000,1032330
383800,LX홀딩스,KOSPI,,6980,-10,-0.14,6990,7000,6940,41468,288442270,530913602400,76280690
38380K,LX홀딩스1우,KOSPI,,9000,-50,-0.55,9170,9170,8970,964,8687760,13216870700,1465285
086960,MDS테크,KOSDAQ,중견기업부,1916,29,1.54,1908,1940,1871,2940705,5597125792,167450160832,87578536
023150,MH에탄올,KOSPI,,6230,-130,-2.04,6360,6360,6230,12442,77973420,46042002240,7378526
038340,MIT,KOSDAQ,투자주의환기종목(소속부없음),1283,0,0.0,0,0,0,0,0,33979354334,26484298
035420,NAVER,KOSPI,,182600,-1500,-0.81,183200,183800,182100,720958,131613256900,29688290983200,162408594
160550,NEW,KOSDAQ,중견기업부,3675,-15,-0.41,3690,3690,3640,49564,181163020,102554939550,27906106
053290,NE능률,KOSDAQ,우량기업부,5260,30,0.57,5220,5400,5130,155254,817861770,86597848680,16526307
181710,NHN,KOSPI,,26250,350,1.35,25850,26550,25750,55681,1465595650,884672422600,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,13900,-10,-0.07,13810,14120,13630,812901,11323002330,559035705120,40160611
104200,NHN벅스,KOSDAQ,중견기업부,4980,-150,-2.92,5150,5210,4945,148680,746957850,74137750000,14827550
400760,NH올원리츠,KOSPI,,3535,-15,-0.42,3560,3560,3460,52441,183343805,149177000000,42200000
005940,NH투자증권,KOSPI,,12730,-200,-1.55,12860,13020,12720,1082023,13954645490,4225423833540,331665921
005945,NH투자증권우,KOSPI,,11720,-220,-1.84,11930,11930,11700,174253,2054290360,221167744960,18870968
338100,NH프라임리츠,KOSPI,,4275,10,0.23,4305,4305,4255,31246,133398060,79771500000,18660000
034310,NICE,KOSPI,,12380,-90,-0.72,12450,12450,12110,30350,372359030,460542697560,37503477
030190,NICE평가정보,KOSPI,,10490,10,0.1,10590,10600,10440,50463,531152190,631731611700,60107670
008260,NI스틸,KOSPI,,4810,-105,-2.14,4915,4920,4790,133079,643841180,137566562770,28600117
004250,NPC,KOSPI,,4905,-5,-0.1,4915,4930,4900,29125,142972040,180295200000,36720000
004255,NPC우,KOSPI,,2790,-20,-0.71,2785,2835,2775,3176,8859915,14784000000,5280000
222160,NPX,KOSDAQ,기술성장기업부,8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,83600,-100,-0.12,85100,85100,83200,10179,852066500,749810619000,8990535
010060,OCI홀딩스,KOSPI,,94700,-700,-0.73,95400,96300,94100,45019,4271738900,1846909880400,19606262
178920,PI첨단소재,KOSPI,,21400,-250,-1.15,21650,21750,21300,36894,793684500,631375923000,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4770,-85,-1.75,4855,4900,4720,161939,774608415,47600000000,10000000
005490,POSCO홀딩스,KOSPI,,431500,-8000,-1.82,440500,441500,423000,725818,312580290000,36577056975000,84571230
218410,RFHIC,KOSDAQ,우량기업부,15040,-230,-1.51,15200,15210,15000,86618,1307249190,398590852100,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,8940,-60,-0.67,9040,9050,8850,21600,192594480,75308752830,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2540,0,0.0,2520,2540,2475,19736,49506000,29727451340,11703721
010950,S-Oil,KOSPI,,78500,200,0.26,79200,79500,78500,276552,21869819000,8849007451200,112582792
010955,S-Oil우,KOSPI,,49900,150,0.3,49950,50200,49700,12889,645128550,200895253650,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,14770,-520,-3.4,15290,15290,14770,106916,1597321800,127575310500,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,893,-6,-0.67,892,900,887,401369,358315606,144563384900,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3915,15,0.38,4000,4000,3890,2825,11064565,94165694100,24052540
034120,SBS,KOSPI,,27050,-450,-1.64,27500,27700,26600,137136,3725309500,500883426000,18551238
151910,SBW생명과학,KOSDAQ,중견기업부,640,0,0.0,0,0,0,0,0,120557466880,188371042
036120,SCI평가정보,KOSDAQ,중견기업부,2950,20,0.68,2910,2980,2910,74181,218533805,105080000000,35500000
099220,SDN,KOSDAQ,중견기업부,1100,-7,-0.63,1185,1194,1100,1100782,1264867523,62406882021,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5730,-120,-2.05,5810,5850,5700,1215286,6981390930,942357536190,164460303
255220,SG,KOSDAQ,중견기업부,2325,-355,-13.25,2565,2620,2215,11177731,26757551610,122550067600,52823305
040610,SG&G,KOSDAQ,중견기업부,1675,-26,-1.53,1702,1727,1675,209892,355969332,57164227692,34087196
049470,SGA,KOSDAQ,중견기업부,394,-6,-1.5,409,412,393,538679,216592653,23486037351,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,700,0,0.0,700,706,688,217538,150999155,41931056300,59901509
005090,SGC에너지,KOSPI,,22500,-400,-1.75,23050,23050,22500,40969,927871300,324930459150,14409333
016250,SGC이테크건설,KOSDAQ,우량기업부,16640,-10,-0.06,16960,16960,16610,2015,33570400,53973254400,3243585
001380,SG글로벌,KOSPI,,2325,-10,-0.43,2380,2380,2285,218395,506492155,104316811760,44964143
004060,SG세계물산,KOSPI,,430,-3,-0.69,433,439,428,740603,320376516,87245157760,202424960
001770,SHD,KOSPI,,19990,-10,-0.05,20050,20050,19660,1269,25104560,24078881960,1214878
002360,SH에너지화학,KOSPI,,619,-5,-0.8,627,629,618,390274,242659910,68902912600,111133730
009160,SIMPAC,KOSPI,,4225,-25,-0.59,4210,4290,3940,107676,452630680,276766852680,65429516
123700,SJM,KOSPI,,3725,80,2.19,3645,3775,3615,139018,516997505,58128245050,15604898
025530,SJM홀딩스,KOSPI,,3770,60,1.62,3705,3780,3680,22079,82427995,56301210160,14934008
034730,SK,KOSPI,,182700,-1500,-0.81,182400,185300,182300,98301,18047779400,13380654541200,73198329
011790,SKC,KOSPI,,123800,2000,1.64,124000,127300,120000,675191,83998701100,4695668952000,37868298
018670,SK가스,KOSPI,,150000,-1400,-0.92,151400,152300,150000,7635,1154588100,1388228697600,9230244
