종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
058820,CMG제약,KOSDAQ,중견기업부,2220,-30,-1.33,2250,2250,2210,273291,608302040,308340781680,138892244
023460,CNH,KOSDAQ,중견기업부,1793,-3,-0.17,1796,1798,1780,2198,3917294,66699600000,37200000
056730,CNT85,KOSDAQ,중견기업부,1257,11,0.88,1247,1264,1238,6822,8548757,93157760802,74111186
000480,CR홀딩스,KOSPI,,5990,-80,-1.32,6060,6060,5970,24913,149378530,281342940000,46890490
065770,CS,KOSDAQ,벤처기업부,1345,4,0.3,1335,1350,1323,75272,100878348,26107969850,19411130
083660,CSA 코스믹,KOSDAQ,중견기업부,1238,-11,-0.88,1240,1263,1228,24823,30675407,75824010078,61247181
000590,CS홀딩스,KOSPI,,66100,100,0.15,65800,66100,65400,788,51894400,76195812000,1154482
012030,DB,KOSPI,,1525,-25,-1.61,1550,1554,1491,559867,849828250,307594943557,201173933
456440,DB금융스팩11호,KOSDAQ,SPAC(소속부없음),2240,0,0.0,2245,2255,2210,9261,20738795,11905600000,5315000
016610,DB금융투자,KOSPI,,4155,-20,-0.48,4155,4165,4125,37188,154337665,176364746295,42446389
005830,DB손해보험,KOSPI,,94800,-400,-0.42,96500,96900,94100,225784,21558307100,6754320000000,70800000
000990,DB하이텍,KOSPI,,45150,-1200,-2.59,45850,46050,44450,396506,17932560950,1993496601200,44398588
139130,DGB금융지주,KOSPI,,8480,10,0.12,8450,8530,8400,575181,4865389790,1434356663840,169145833
060900,DGP,KOSDAQ,중견기업부,1472,-26,-1.74,1479,1479,1460,85962,126117255,37079080172,25258229
290120,DH오토리드,KOSDAQ,우량기업부,3115,-80,-2.5,3175,3175,3080,13218,41014630,48329654870,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,2360,125,5.59,2230,2410,2150,70966,162982435,69565566240,30781224
001530,DI동일,KOSPI,,27350,0,0.0,27300,27350,26750,44937,1212778900,676601886050,24738643
000210,DL,KOSPI,,55000,1700,3.19,52900,56700,52800,165104,9163687500,1144191266400,20955884
000215,DL우,KOSPI,,25950,-400,-1.52,26200,27000,25800,6373,168214150,43923295750,1686115
375500,DL이앤씨,KOSPI,,36300,-150,-0.41,36650,37050,36050,134841,4902151600,1402643833750,38693623
37550L,DL이앤씨2우(전환),KOSPI,,24700,0,0.0,24700,24900,24400,4159,102119000,51742799500,2111951
37550K,DL이앤씨우,KOSPI,,18260,-300,-1.62,18560,18560,17910,8677,158319380,38282457350,2113885
068790,DMS,KOSDAQ,우량기업부,6570,-330,-4.78,6810,6870,6560,139830,930972270,161445010770,24573061
007340,DN오토모티브,KOSPI,,78000,-1800,-2.26,78800,79500,78000,12676,993656500,780531790500,9994005
004840,DRB동일,KOSPI,,5820,-40,-0.68,5800,5900,5720,50126,289463260,115992600000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3990,-10,-0.25,3915,4045,3905,140071,556598165,110121980625,27496125
155660,DSR,KOSPI,,4150,-30,-0.72,4140,4205,4140,17105,70918770,66320000000,16000000
069730,DSR제강,KOSPI,,4100,0,0.0,4025,4190,4020,23311,94505995,59040000000,14400000
017860,DS단석,KOSPI,,142000,-8100,-5.4,148500,148900,142000,273650,38614348500,832905508400,5861404
180400,DXVX,KOSDAQ,중견기업부,4805,25,0.52,4835,5090,4780,145694,713329705,145808759400,30219432
017940,E1,KOSPI,,65100,0,0.0,64600,65300,64300,7814,506609500,445900000000,6860000
245620,EDGC,KOSDAQ,기술성장기업부,455,-9,-1.94,460,504,429,3691696,1732411228,63153241656,138493951
037370,EG,KOSDAQ,중견기업부,8840,-120,-1.34,8970,8990,8740,45408,399766480,76244752480,8624972
278990,EMB,KONEX,일반기업부,10990,-10,-0.09,10500,10990,10500,52,570990,50416600500,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4595,100,2.22,4500,4595,4450,574192,2603823280,974882175000,213089000
050120,ES큐브,KOSDAQ,벤처기업부,2600,-40,-1.52,2610,2640,2550,28420,73601240,34859701020,13564086
383220,F&F,KOSPI,,73800,-800,-1.07,74200,75300,72500,159770,11817056000,2842384965000,38307075
007700,F&F홀딩스,KOSPI,,15200,-200,-1.3,15220,15550,15170,15463,235986930,594538378400,39114367
214270,FSN,KOSDAQ,중견기업부,2410,-55,-2.23,2455,2470,2385,244221,586902870,79801111200,33250463
130500,GH신소재,KOSDAQ,중견기업부,2790,0,0.0,2790,2830,2760,32138,90009560,40580695080,14545052
114090,GKL,KOSPI,,13860,460,3.43,13390,13950,13260,617960,8519049180,857319586200,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3525,310,9.64,3230,3600,3200,364780,1265133800,237496875000,67375000
078930,GS,KOSPI,,48100,250,0.52,48100,49700,47950,183313,8890375150,4483166988500,92915378
083450,GST,KOSDAQ,우량기업부,44750,-1700,-3.66,45700,46250,44600,452124,20388653050,417900863250,9317745
006360,GS건설,KOSPI,,15630,650,4.34,15500,16550,15400,4046148,64394401910,1329080539700,85581490
001250,GS글로벌,KOSPI,,2610,-40,-1.51,2645,2645,2580,489971,1277825880,215413124040,82533764
007070,GS리테일,KOSPI,,20200,-250,-1.22,20400,20500,20150,230599,4679031325,2115302024400,104717922
078935,GS우,KOSPI,,37100,-150,-0.4,37300,37550,36950,3811,141596450,66127803300,1784826
297890,HB솔루션,KOSDAQ,우량기업부,5480,130,2.43,5230,5680,5180,5315642,29215288820,399204176280,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,2830,-60,-2.08,2865,2890,2830,145454,413609080,76705313550,26867010
078150,HB테크놀러지,KOSDAQ,우량기업부,2880,200,7.46,2620,3110,2580,38900713,113847388465,268412576820,92715916
012630,HDC,KOSPI,,8340,120,1.46,8220,8390,8150,118832,988201300,498245953140,59741721
039570,HDC랩스,KOSPI,,8350,-80,-0.95,8250,8490,8250,7498,63007540,218303424410,25957601
089470,HDC현대EP,KOSPI,,4480,-20,-0.44,4450,4500,4420,35615,158394145,142114500000,31900000
294870,HDC현대산업개발,KOSPI,,17430,130,0.75,17300,17570,16500,215751,3731912260,1147446615300,65907330
009540,HD한국조선해양,KOSPI,,119700,-100,-0.08,120100,122100,118100,204103,24609812900,8485696608400,70773116
267250,HD현대,KOSPI,,70400,100,0.14,70300,71900,70000,204563,14458530100,5569012492500,78993085
267270,HD현대건설기계,KOSPI,,55600,-1500,-2.63,56800,56800,55500,178747,10015631800,1097334170100,19700793
322000,HD현대에너지솔루션,KOSPI,,24350,-50,-0.2,24900,25000,24150,134072,3285583000,272720000000,11200000
042670,HD현대인프라코어,KOSPI,,8080,-170,-2.06,8180,8310,8070,1777855,14498816820,1614791934770,199603453
267260,HD현대일렉트릭,KOSPI,,185300,3300,1.81,181700,188100,178600,320634,59031995000,6665115261500,36047135
329180,HD현대중공업,KOSPI,,122700,-2200,-1.76,124000,125900,122100,133834,16593471500,10936847891200,88773116
097230,HJ중공업,KOSPI,,3290,-45,-1.35,3310,3320,3260,23149,76343120,275221498705,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,37300,-50,-0.13,37300,37700,36750,87378,3257278350,1058121428850,28329891
014790,HL D&I,KOSPI,,2005,7,0.35,1998,2015,1998,35047,70074271,75679343399,37858601
028300,HLB,KOSDAQ,중견기업부,97000,-3600,-3.58,99200,100400,89300,4329210,412503249800,12754173997500,130812041
003580,HLB글로벌,KOSPI,,7060,-270,-3.68,7330,7330,6500,1009391,7009185770,314778769480,44523164
278650,HLB바이오스텝,KOSDAQ,중견기업부,3985,-80,-1.97,4065,4065,3665,2838147,11097675035,340851722770,85533682
343090,HLB사이언스,KONEX,일반기업부,5740,0,0.0,0,0,0,0,0,94017796180,16379407
067630,HLB생명과학,KOSDAQ,중견기업부,17840,-900,-4.8,18600,18600,17050,3462398,61069090920,1907012901280,106895342
024850,HLB이노베이션,KOSDAQ,중견기업부,5080,-170,-3.24,5250,5280,4780,3455054,17355469435,362710302720,70841856
047920,HLB제약,KOSDAQ,기술성장기업부,32600,-2200,-6.32,34500,34600,30750,1779653,57947290300,1032012397200,31656822
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,14050,380,2.78,13600,14170,12100,4301708,57884598560,1058927734100,75368522
046210,HLB파나진,KOSDAQ,벤처기업부,4445,-55,-1.22,4450,4695,4280,666197,2981649770,183085213055,41004527
204320,HL만도,KOSPI,,32800,-550,-1.65,33000,33350,32600,186424,6114231400,1537845680000,46957120
060980,HL홀딩스,KOSPI,,33450,0,0.0,33400,33450,33200,22390,746370050,339149823500,10169410
011200,HMM,KOSPI,,15950,250,1.59,15710,16250,15700,4197334,67571875060,10990179961200,689039496
403870,HPSP,KOSDAQ,벤처기업부,48900,-3300,-6.32,50900,51900,47700,2289076,113269509200,4055479641600,82934144
036640,HRS,KOSDAQ,우량기업부,5390,-20,-0.37,5420,5420,5320,62080,332517480,88152372000,16354800
035000,HS애드,KOSPI,,6350,20,0.32,6330,6380,6270,19025,120672720,104706024880,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2535,5,0.2,2530,2540,2480,6404,16090090,10925850000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2455,20,0.82,2430,2470,2425,1708,4196175,10335550000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2435,10,0.41,2435,2440,2425,2727,6635280,10742750000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2230,-5,-0.22,2210,2245,2205,5572,12384620,9432900000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2215,5,0.23,2195,2215,2195,8272,18236645,9369450000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,58906362440,5474569
095340,ISC,KOSDAQ,우량기업부,94000,-3300,-3.39,94200,95800,92900,303175,28451065900,1994643157800,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,12390,-40,-0.32,12380,12500,12220,477809,5905388720,2419031655200,195083198
950170,JTC,KOSDAQ,관리종목(소속부없음),4860,-45,-0.92,4915,4915,4775,26230,126249085,244151264665,50288623
234080,JW생명과학,KOSPI,,12490,-10,-0.08,12500,12500,12410,10487,130559800,197298542840,15834554
067290,JW신약,KOSDAQ,중견기업부,1998,-1,-0.05,1999,2035,1986,287766,573999771,101276271984,50841502
001060,JW중외제약,KOSPI,,31850,-1200,-3.63,32700,32800,31800,150385,4837640800,742821167000,23285930
001067,JW중외제약2우B,KOSPI,,59400,300,0.51,58900,59400,58900,40,2366000,12472396200,209973
001065,JW중외제약우,KOSPI,,30050,-100,-0.33,30100,30100,29950,139,4172950,10258530000,341951
096760,JW홀딩스,KOSPI,,3085,-35,-1.12,3130,3155,3075,52543,162629520,229167320200,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,71300,1100,1.57,69600,72000,69600,645681,45959843800,2533466679600,35532492
318000,KBG,KOSDAQ,벤처기업부,7840,-20,-0.25,8000,8000,7800,56862,446249720,68610750550,8740223
024840,KBI메탈,KOSDAQ,중견기업부,1372,-1,-0.07,1363,1372,1352,48766,66384823,46481017677,33952533
105560,KB금융,KOSPI,,67300,-1600,-2.32,68900,69300,67300,1462501,99267299700,27236997360000,403511072
432320,KB스타리츠,KOSPI,,4300,10,0.23,4290,4300,4250,78844,337553550,436081425500,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4515,0,0.0,4490,4545,4440,38516,173318060,51865000000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2205,5,0.23,2200,2205,2195,5758,12667530,9449475000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2400,-50,-2.04,2425,2445,2345,45612,108669810,13129425000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),1999,-1,-0.05,1997,2000,1996,25490,50931047,25810000000,12905000
002380,KCC,KOSPI,,259500,4500,1.76,253500,261500,251500,26591,6849034500,2301595989000,8886471
021320,KCC건설,KOSDAQ,우량기업부,4525,25,0.56,4535,4570,4495,7648,34509645,96300000000,21400000
344820,KCC글라스,KOSPI,,40550,-100,-0.25,40650,40700,40000,24128,975304050,648402787200,15970512
036670,KCI,KOSDAQ,우량기업부,7580,40,0.53,7570,7590,7530,6065,45833000,85539300000,11270000
009070,KCTC,KOSPI,,3960,75,1.93,3850,4215,3835,1048107,4250640400,119400000000,30000000
009440,KC그린홀딩스,KOSPI,,2595,-40,-1.52,2660,2660,2595,15120,39619685,58667472700,22434980
112190,KC산업,KONEX,일반기업부,1594,2,0.13,1598,1598,1460,21,32986,11357653282,7125253
119650,KC코트렐,KOSPI,,1325,-39,-2.86,1363,1363,1325,250771,335673194,84680151710,63669287
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),641,-5,-0.77,630,643,614,562802,352830076,17179544757,26717799
092220,KEC,KOSPI,,1390,-23,-1.63,1410,1413,1383,1164701,1624055528,280466107977,200763141
151860,KG ETS,KOSDAQ,우량기업부,9110,-240,-2.57,9350,9390,9070,242410,2220841160,327960000000,36000000
046440,KG모빌리언스,KOSDAQ,우량기업부,4995,-95,-1.87,5100,5100,4970,167413,836075575,193933712160,38825568
003620,KG모빌리티,KOSPI,,6020,-210,-3.37,6200,6210,5970,1150241,6958391970,1168442149310,194416331
016380,KG스틸,KOSPI,,7020,-20,-0.28,7050,7060,6970,199375,1396303280,700062279000,100008897
035600,KG이니시스,KOSDAQ,우량기업부,11420,-50,-0.44,11460,11480,11360,98202,1119341320,318668636280,27904434
001390,KG케미칼,KOSPI,,5690,-80,-1.39,5750,5760,5650,285080,1619088350,390958218400,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),319,0,0.0,0,0,0,0,0,60627181021,190053859
111870,KH 전자,KOSDAQ,관리종목(소속부없음),2970,0,0.0,0,0,0,0,0,41572037430,13997319
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,120578742570,18186839
060720,KH바텍,KOSDAQ,중견기업부,15560,-100,-0.64,15450,15760,15350,178769,2784892250,369604869620,23677442
015590,KIB플러그에너지,KOSPI,,420,-5,-1.18,425,427,412,4249458,1779239784,99769230024,236981544
001940,KISCO홀딩스,KOSPI,,22350,-350,-1.54,22800,22800,22200,10715,239359400,361542093000,16176380
058400,KNN,KOSDAQ,우량기업부,918,-19,-2.03,926,927,910,329826,302514909,121040764080,132429720
025000,KPX케미칼,KOSPI,,45200,-650,-1.42,45650,45800,45000,8391,379794950,218768000000,4840000
092230,KPX홀딩스,KOSPI,,57100,-1100,-1.89,57900,57900,57100,3608,206873100,242072215800,4224646
000040,KR모터스,KOSPI,,1083,-111,-9.3,1130,1163,1068,1700206,1884896185,31667427516,29132868
044450,KSS해운,KOSPI,,8210,-10,-0.12,8240,8490,8130,178698,1485396510,189535074800,23085880
030200,KT,KOSPI,,36050,-950,-2.57,36950,37000,36000,667196,24230817000,9295880398000,257860760
033780,KT&G,KOSPI,,90100,-1200,-1.31,90900,91300,89700,211205,19014978800,11781153728800,130322497
058850,KTcs,KOSPI,,3390,-60,-1.74,3420,3445,3370,316731,1075483050,144915575000,42685000
058860,KTis,KOSPI,,2900,-20,-0.68,2920,2925,2895,141881,412188570,100925800000,34802000
122450,KX,KOSDAQ,중견기업부,4815,0,0.0,4820,4820,4735,18057,85898945,218519346480,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1482,-31,-2.05,1513,1537,1460,1344306,1989774349,81779555228,55107517
376190,LB루셈,KOSDAQ,중견기업부,7180,-140,-1.91,7360,7360,7080,42638,306614930,176628000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,7790,-240,-2.99,7930,8000,7780,754697,5931191490,342395509440,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,4255,-65,-1.5,4305,4305,4230,23332,99676205,98789351945,23217239
093050,LF,KOSPI,,15380,110,0.72,15200,15420,15080,29111,444228630,448249200000,29240000
003550,LG,KOSPI,,82200,-3300,-3.86,84500,84500,81300,372922,30761490400,12961601823200,157300993
034220,LG디스플레이,KOSPI,,10230,-320,-3.03,10500,10540,10150,2168781,22220305560,5115000000000,500000000
051900,LG생활건강,KOSPI,,386000,-15000,-3.74,398000,398500,385000,109887,42818054000,6044242239000,15618197
051905,LG생활건강우,KOSPI,,173300,-2200,-1.25,175500,177900,172800,9283,1626065400,367446975000,2099697
373220,LG에너지솔루션,KOSPI,,376000,-17000,-4.33,391500,391500,376000,364300,138234231500,88335000000000,234000000
003555,LG우,KOSPI,,61300,-900,-1.45,62100,62800,61200,8660,533188600,185829630000,3021620
032640,LG유플러스,KOSPI,,9850,-80,-0.81,9930,9940,9850,1076203,10636019730,4309354133070,436611361
011070,LG이노텍,KOSPI,,198300,-6200,-3.03,202500,202500,198200,118330,23626848200,4700287450200,23667107
066570,LG전자,KOSPI,,93900,-2600,-2.69,96400,96500,93900,712491,67466353200,15399259297400,163647814
066575,LG전자우,KOSPI,,43700,-700,-1.58,44150,44300,43600,31011,1356759850,751887150000,17185992
037560,LG헬로비전,KOSPI,,3445,-35,-1.01,3480,3490,3440,169151,583769355,267191684250,77446865
051910,LG화학,KOSPI,,403000,-21000,-4.95,416000,418500,400500,477944,193678960500,28484010400500,70592343
051915,LG화학우,KOSPI,,271000,-11500,-4.07,279500,280000,271000,41001,11208093982,2091353600000,7688800
079550,LIG넥스원,KOSPI,,174200,-7500,-4.13,183500,183700,170800,353360,62012248700,3832400000000,22000000
006260,LS,KOSPI,,102600,-2900,-2.75,104200,105700,102300,180101,18565437300,3306940000000,32200000
010120,LS ELECTRIC,KOSPI,,93000,-4400,-4.52,96200,96300,92300,389999,36545306400,2793000000000,30000000
000680,LS네트웍스,KOSPI,,4405,-190,-4.13,4545,4595,4405,693971,3119854695,347521300560,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,9460,-40,-0.42,9410,9590,9300,53822,505580690,245116292400,25938232
417200,LS머트리얼즈,KOSDAQ,중견기업부,25600,-950,-3.58,26400,27600,25450,2394509,63521590700,1735290703350,67652659
229640,LS에코에너지,KOSPI,,18100,-610,-3.26,18880,18880,18080,205632,3755201150,555535305060,30624879
108320,LX세미콘,KOSPI,,84400,-1000,-1.17,84600,84600,82000,173098,14473906300,1369454060000,16264300
001120,LX인터내셔널,KOSPI,,27350,600,2.24,26700,27450,26500,265310,7188286650,1058148000000,38760000
108670,LX하우시스,KOSPI,,39950,-550,-1.36,40500,40550,39800,6028,240938800,358706800000,8967670
108675,LX하우시스우,KOSPI,,20600,-150,-0.72,20800,21100,20550,677,14016900,21265998000,1032330
383800,LX홀딩스,KOSPI,,6980,0,0.0,7000,7000,6950,67228,468765960,531676409300,76280690
38380K,LX홀딩스1우,KOSPI,,9080,-20,-0.22,9110,9110,9050,856,7758710,13319440650,1465285
086960,MDS테크,KOSDAQ,중견기업부,1780,-71,-3.84,1840,1843,1769,1589088,2846974495,155972788360,87625162
023150,MH에탄올,KOSPI,,6290,20,0.32,6270,6290,6240,5445,34107450,46263358020,7378526
038340,MIT,KOSDAQ,관리종목(소속부없음),1283,0,0.0,0,0,0,0,0,33979354334,26484298
035420,NAVER,KOSPI,,193400,1400,0.73,191000,197300,190600,1095232,212806653300,31474785517200,162408594
160550,NEW,KOSDAQ,중견기업부,3245,-90,-2.7,3335,3350,3235,86707,282855175,90555313970,27906106
053290,NE능률,KOSDAQ,우량기업부,4615,-55,-1.18,4635,4705,4575,52485,243230260,76103643735,16526307
181710,NHN,KOSPI,,23500,-300,-1.26,23700,23900,23400,55053,1299875050,795192196650,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,11760,-230,-1.92,11860,11950,11700,353837,4177049950,472690391470,40160611
104200,NHN벅스,KOSDAQ,중견기업부,4665,-105,-2.2,4820,4945,4560,127049,599073635,70282587000,14827550
400760,NH올원리츠,KOSPI,,3650,30,0.83,3640,3670,3580,79250,287011390,154030000000,42200000
005940,NH투자증권,KOSPI,,11460,-90,-0.78,11450,11590,11440,810804,9331991690,3797574795450,331665921
005945,NH투자증권우,KOSPI,,10490,-10,-0.1,10490,10560,10440,44406,466144720,198522583360,18870968
338100,NH프라임리츠,KOSPI,,4305,45,1.06,4265,4320,4250,103963,444406905,80331300000,18660000
034310,NICE,KOSPI,,12200,-10,-0.08,12200,12290,11990,29346,355705130,457167384630,37503477
030190,NICE평가정보,KOSPI,,9960,-80,-0.8,10040,10080,9900,28663,285547370,600475623300,60107670
008260,NI스틸,KOSPI,,4510,-105,-2.28,4605,4650,4495,261742,1185146485,128700526500,28600117
004250,NPC,KOSPI,,5040,10,0.2,5040,5050,4975,157226,787680140,185436000000,36720000
004255,NPC우,KOSPI,,2745,25,0.92,2720,2860,2700,27768,77525660,14493600000,5280000
222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,83400,-2100,-2.46,85500,85700,83000,29750,2483933200,748012512000,8990535
010060,OCI홀딩스,KOSPI,,92400,-300,-0.32,92700,93100,91800,57181,5276001800,1815539861200,19606262
178920,PI첨단소재,KOSPI,,21600,-750,-3.36,22150,22350,21500,92914,2016502150,635780871300,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4745,-5,-0.11,4745,4770,4665,83820,395030530,47500000000,10000000
005490,POSCO홀딩스,KOSPI,,398500,-11000,-2.69,400000,404500,398500,711118,284480688500,33786206385000,84571230
218410,RFHIC,KOSDAQ,우량기업부,15640,-550,-3.4,16000,16130,15560,107060,1689123650,414216672880,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,9170,10,0.11,9090,9180,8890,18327,165396990,76995399030,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2360,-75,-3.08,2450,2460,2360,37218,89107220,27796337375,11703721
010950,S-Oil,KOSPI,,80200,-200,-0.25,81100,82800,80200,388712,31520294500,9040398197600,112582792
010955,S-Oil우,KOSPI,,49700,250,0.51,49550,49950,49550,7792,387211550,199889771900,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,14260,-340,-2.33,14400,14580,14260,30407,435780360,122506661800,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,844,-11,-1.29,856,857,844,300096,254386722,137432455600,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3765,-10,-0.26,3780,3790,3740,2399,9026730,91038863900,24052540
034120,SBS,KOSPI,,26000,-350,-1.33,26000,26450,25750,64168,1671505200,482332188000,18551238
151910,SBW생명과학,KOSDAQ,중견기업부,640,0,0.0,0,0,0,0,0,121645902080,190071722
036120,SCI평가정보,KOSDAQ,중견기업부,2935,-45,-1.51,2980,3030,2905,213174,633208920,103837500000,35500000
099220,SDN,KOSDAQ,중견기업부,1227,-122,-9.04,1320,1334,1226,3198153,4006115517,69091327530,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5880,-220,-3.61,6000,6030,5850,1989234,11817925290,973604993760,164460303
255220,SG,KOSDAQ,중견기업부,2110,85,4.2,1984,2145,1982,3323861,6972264508,126350717400,59599395
040610,SG&G,KOSDAQ,중견기업부,1653,9,0.55,1644,1654,1639,16522,27177302,56073437420,34087196
049470,SGA,KOSDAQ,중견기업부,418,1,0.24,417,425,414,104344,43545448,24604420082,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,726,-6,-0.82,732,732,715,63697,45818091,43188987989,59901509
005090,SGC에너지,KOSPI,,21850,-300,-1.35,22200,22200,21800,35770,785511150,315564392700,14409333
016250,SGC이테크건설,KOSDAQ,우량기업부,15730,-240,-1.5,16100,16100,15730,4438,70509880,51410822250,3243585
001380,SG글로벌,KOSPI,,2095,-5,-0.24,2080,2165,2070,145428,309080675,94874341730,44964143
004060,SG세계물산,KOSPI,,424,-6,-1.4,426,430,417,611999,258529237,85423333120,202424960
001770,SHD,KOSPI,,18800,-110,-0.58,18410,18840,18410,4996,92358960,22754664940,1214878
002360,SH에너지화학,KOSPI,,635,-20,-3.05,657,663,635,2010422,1301039604,70792186010,111133730
009160,SIMPAC,KOSPI,,4280,-185,-4.14,4375,4395,4280,152810,659912620,281674066380,65429516
123700,SJM,KOSPI,,3570,-40,-1.11,3610,3610,3490,136036,478128560,55397387900,15604898
025530,SJM홀딩스,KOSPI,,3755,-40,-1.05,3760,3780,3715,29857,111512150,56077200040,14934008
034730,SK,KOSPI,,175500,-2500,-1.4,176600,177700,174400,121143,21293225400,12846306739500,73198329
011790,SKC,KOSPI,,112500,-2500,-2.17,112100,115300,108500,460156,51393760500,4267757184600,37868298
