종목코드,종목명,시장구분,소속부,종가,대비,등락률,시가,고가,저가,거래량,거래대금,시가총액,상장주식수
016610,DB금융투자,KOSPI,,4235,-15,-0.35,4255,4265,4215,16659,70531410,179335993525,42446389
005830,DB손해보험,KOSPI,,95500,-1700,-1.75,97000,97600,94900,107293,10286409100,6818040000000,70800000
000990,DB하이텍,KOSPI,,43350,-1100,-2.47,44500,44500,43150,262476,11437836000,1924678789800,44398588
139130,DGB금융지주,KOSPI,,8290,-110,-1.31,8440,8440,8290,510254,4250348720,1403910413900,169145833
060900,DGP,KOSDAQ,중견기업부,1417,-6,-0.42,1452,1452,1403,67345,95021439,35639361119,25258229
290120,DH오토리드,KOSDAQ,우량기업부,2980,20,0.68,2990,2990,2930,7943,23571620,46235111240,15515138
025440,DH오토웨어,KOSDAQ,중견기업부,457,13,2.93,450,484,442,506234,229422988,70335096840,153906120
001530,DI동일,KOSPI,,25750,-250,-0.96,26000,26050,25700,42658,1101374850,649303554000,25215672
000210,DL,KOSPI,,54500,-1000,-1.8,55700,56000,54400,44711,2456298000,1148382443200,20955884
000215,DL우,KOSPI,,27600,400,1.47,27150,27650,26750,1161,31336000,46621079750,1686115
375500,DL이앤씨,KOSPI,,34800,-400,-1.14,35200,35300,34750,92596,3235042500,1356211486150,38693623
37550L,DL이앤씨2우(전환),KOSPI,,25150,-50,-0.2,25200,25500,24700,5684,142262000,53115567650,2111951
37550K,DL이앤씨우,KOSPI,,18490,-20,-0.11,18510,18670,18350,994,18316330,38789789750,2113885
068790,DMS,KOSDAQ,우량기업부,6400,80,1.27,6400,6420,6300,73768,469037000,157021859790,24573061
007340,DN오토모티브,KOSPI,,82400,200,0.24,83000,83000,82100,4333,357514000,821507211000,9994005
004840,DRB동일,KOSPI,,5800,-120,-2.03,5920,6000,5790,47345,277666020,115594000000,19930000
241520,DSC인베스트먼트,KOSDAQ,중견기업부,3760,15,0.4,3750,3895,3720,251148,957164760,104210313750,27496125
155660,DSR,KOSPI,,4160,0,0.0,4175,4175,4155,2066,8604295,66560000000,16000000
069730,DSR제강,KOSPI,,4255,5,0.12,4245,4265,4240,6102,25947285,61200000000,14400000
017860,DS단석,KOSPI,,122600,-1500,-1.21,124100,125200,122100,21386,2647942500,717435849600,5861404
180400,DXVX,KOSDAQ,중견기업부,4610,10,0.22,4640,4640,4450,37303,169620990,138556095720,30219432
017940,E1,KOSPI,,70500,600,0.86,69900,71100,69600,11307,798255000,484316000000,6860000
245620,EDGC,KOSDAQ,관리종목(소속부없음),415,0,0.0,0,0,0,0,0,57474989665,138493951
037370,EG,KOSDAQ,중견기업부,8580,-140,-1.61,8750,8770,8580,21169,182503220,74261008920,8624972
278990,EMB,KONEX,일반기업부,10000,550,5.82,9800,10000,9800,52,517600,48015810000,4801581
365550,ESR켄달스퀘어리츠,KOSPI,,4810,135,2.89,4675,4860,4655,417086,2002256315,1024958090000,213089000
050120,ES큐브,KOSDAQ,중견기업부,2325,20,0.87,2305,2325,2290,2827,6518675,31536499950,13564086
383220,F&F,KOSPI,,70000,-1600,-2.23,71200,71800,70000,87100,6160207900,2708310202500,38307075
007700,F&F홀딩스,KOSPI,,15090,-90,-0.59,15180,15290,15020,8611,130550620,590235798030,39114367
214270,FSN,KOSDAQ,중견기업부,2195,-50,-2.23,2245,2245,2195,203504,451316860,73151018600,33250463
130500,GH신소재,KOSDAQ,우량기업부,3185,0,0.0,3215,3215,3140,61127,193287915,46325990620,14545052
114090,GKL,KOSPI,,13530,-160,-1.17,13670,13950,13400,271948,3714161890,836907215100,61855670
900290,GRT,KOSDAQ,외국기업(소속부없음),3350,35,1.06,3315,3440,3280,86115,289070960,226380000000,67375000
078930,GS,KOSPI,,44150,100,0.23,44300,44450,42950,311601,13654909050,4065047787500,92915378
083450,GST,KOSDAQ,우량기업부,46100,-2400,-4.95,48500,48500,46000,290229,13613455600,430479819000,9317745
006360,GS건설,KOSPI,,15900,-280,-1.73,16180,16340,15900,466517,7481205170,1367592210200,85581490
001250,GS글로벌,KOSPI,,2500,-15,-0.6,2505,2520,2495,235035,588638240,205921741180,82533764
007070,GS리테일,KOSPI,,20550,100,0.49,20400,20750,20200,273611,5628293600,2151953297100,104717922
078935,GS우,KOSPI,,37550,-50,-0.13,37600,37600,37350,2145,80297200,67020216300,1784826
297890,HB솔루션,KOSDAQ,우량기업부,7050,30,0.43,6860,7130,6620,5744181,39667547420,515455941900,73114318
440290,HB인베스트먼트,KOSDAQ,중견기업부,2910,-30,-1.02,2940,3020,2905,308252,912474570,79152469200,27107010
078150,HB테크놀러지,KOSDAQ,우량기업부,3810,-90,-2.31,3825,4065,3740,17095284,65895032260,352784060380,92715916
012630,HDC,KOSPI,,8400,-10,-0.12,8460,8490,8200,64373,536652140,499440787560,59741721
039570,HDC랩스,KOSPI,,8000,-200,-2.44,8150,8220,8000,11681,94317360,207920384010,25957601
089470,HDC현대EP,KOSPI,,4170,-20,-0.48,4190,4220,4165,29835,124940860,133182500000,31900000
294870,HDC현대산업개발,KOSPI,,17560,-390,-2.17,17810,17910,17510,79226,1401280070,1159969008000,65907330
009540,HD한국조선해양,KOSPI,,129500,-1300,-0.99,131000,131800,129000,189671,24707877100,9172195833600,70773116
267250,HD현대,KOSPI,,64700,-1800,-2.71,66800,66900,64400,321943,20916864700,5110852599500,78993085
267270,HD현대건설기계,KOSPI,,55400,-600,-1.07,55700,56100,54500,96833,5343082800,1081573535700,19700793
443060,HD현대마린솔루션,KOSPI,,152300,-11600,-7.08,170200,195000,152300,7269770,1289218764300,6774180000000,44450000
010620,HD현대미포,KOSPI,,76200,1000,1.33,76400,77500,75200,260454,19834145800,3011638034600,39942149
322000,HD현대에너지솔루션,KOSPI,,26000,800,3.17,25300,26300,25050,238518,6119242000,288400000000,11200000
042670,HD현대인프라코어,KOSPI,,8290,-120,-1.43,8410,8460,8260,1380624,11515564130,1666688832550,199603453
267260,HD현대일렉트릭,KOSPI,,269000,10000,3.86,262000,274500,261500,615306,165734776500,9678655747500,36047135
329180,HD현대중공업,KOSPI,,135500,-1900,-1.38,137600,138800,134300,222586,30241478800,11984370660000,88773116
097230,HJ중공업,KOSPI,,3135,20,0.64,3260,3260,3120,68828,217754005,261064870935,83274281
195940,HK이노엔,KOSDAQ GLOBAL,중견기업부,37350,-600,-1.58,37900,38000,37300,154455,5783669100,1056704934300,28329891
014790,HL D&I,KOSPI,,1992,-13,-0.65,2005,2025,1991,45331,90561131,75414333192,37858601
028300,HLB,KOSDAQ,중견기업부,105600,-1300,-1.22,106700,111000,103500,1841055,197585060900,13854935547600,130830364
003580,HLB글로벌,KOSPI,,6850,20,0.29,7000,7140,6790,626633,4374181530,312679647990,45513777
278650,HLB바이오스텝,KOSDAQ,우량기업부,3575,40,1.13,3570,3640,3540,861613,3090208670,309474099690,86324714
343090,HLB사이언스,KONEX,일반기업부,3000,25,0.84,3200,3200,2910,23858,72979940,50143241350,16440407
067630,HLB생명과학,KOSDAQ,중견기업부,15770,-260,-1.62,16150,16380,15660,833499,13297015230,1697197504930,107621909
024850,HLB이노베이션,KOSDAQ,중견기업부,4250,30,0.71,4320,4495,4220,876954,3797928540,308330514300,72378055
047920,HLB제약,KOSDAQ,기술성장기업부,31250,-150,-0.48,31400,32500,30200,443175,13995876400,990497071200,31746701
115450,HLB테라퓨틱스,KOSDAQ,중견기업부,9890,-210,-2.08,10050,10260,9840,1087417,10923713570,781017849400,78970460
046210,HLB파나진,KOSDAQ,벤처기업부,4170,100,2.46,4110,4220,4075,246892,1027908485,170415359685,41014527
204320,HL만도,KOSPI,,38700,-1100,-2.76,39700,39800,38600,325535,12682894800,1824284112000,46957120
060980,HL홀딩스,KOSPI,,33600,50,0.15,33550,33800,33500,5995,201339500,342200646500,10169410
011200,HMM,KOSPI,,17300,1030,6.33,16400,17630,16310,7217518,123441603120,11975506440480,689039496
403870,HPSP,KOSDAQ,중견기업부,37250,-2050,-5.22,39150,39200,37050,1723555,64957542850,3097590278400,82934144
036640,HRS,KOSDAQ,우량기업부,5630,-30,-0.53,5630,5710,5600,46164,260927620,91586880000,16354800
035000,HS애드,KOSPI,,6440,-20,-0.31,6460,6510,6420,6290,40590250,106694113960,16567409
439730,IBKS제20호스팩,KOSDAQ,SPAC(소속부없음),2525,-30,-1.17,2550,2550,2485,17202,42929615,10947400000,4310000
442770,IBKS제21호스팩,KOSDAQ,SPAC(소속부없음),2515,-25,-0.98,2535,2535,2515,676,1712610,10630250000,4210000
448760,IBKS제22호스팩,KOSDAQ,SPAC(소속부없음),2400,-30,-1.23,2425,2430,2400,750,1800270,10764900000,4430000
467930,IBKS제23호스팩,KOSDAQ,SPAC(소속부없음),2245,-5,-0.22,2245,2245,2230,3478,7804220,9496350000,4230000
469480,IBKS제24호스팩,KOSDAQ,SPAC(소속부없음),2225,-5,-0.22,2205,2230,2205,14254,31647760,9369450000,4230000
003560,IHQ,KOSPI,,10760,0,0.0,0,0,0,0,0,58906362440,5474569
095340,ISC,KOSDAQ,우량기업부,80100,-1200,-1.48,81300,81600,78900,203005,16231860500,1704243463200,21197058
099520,ITX-AI,KOSDAQ,관리종목(소속부없음),1284,0,0.0,0,0,0,0,0,58141862016,45281824
175330,JB금융지주,KOSPI,,13370,40,0.3,13430,13470,13240,360982,4829324750,2619967349140,195083198
950170,JTC,KOSDAQ,관리종목(소속부없음),5450,10,0.18,5440,5500,5320,87001,471627200,274072995350,50288623
234080,JW생명과학,KOSPI,,12630,30,0.24,12570,12670,12500,15674,197972530,200148762560,15834554
067290,JW신약,KOSDAQ,중견기업부,1849,1,0.05,1843,1906,1838,97205,180978714,94005937198,50841502
001060,JW중외제약,KOSPI,,30800,-450,-1.44,31400,31400,30550,73043,2253370000,712549458000,23285930
001067,JW중외제약2우B,KOSPI,,59300,0,0.0,58600,59300,58500,69,4058900,12283420500,209973
001065,JW중외제약우,KOSPI,,29300,-150,-0.51,29000,29300,28900,299,8702850,9916579000,341951
096760,JW홀딩스,KOSPI,,3005,-10,-0.33,3010,3060,3000,18835,56692755,222144450710,73924942
035900,JYP Ent.,KOSDAQ GLOBAL,우량기업부,69000,-600,-0.86,69700,70500,69000,335913,23386888600,2458848446400,35532492
318000,KBG,KOSDAQ,벤처기업부,7590,-40,-0.52,7700,7700,7540,22334,170120590,66338292570,8740223
024840,KBI메탈,KOSDAQ,중견기업부,2595,5,0.19,2660,2830,2550,8588490,23009241665,87937060470,33952533
105560,KB금융,KOSPI,,76600,-1100,-1.42,76600,77800,76000,1476103,113326636800,30787894793600,403511072
432320,KB스타리츠,KOSPI,,4375,-15,-0.34,4395,4435,4375,56869,250146240,444701639725,101414285
024120,KB오토시스,KOSDAQ,중견기업부,4895,-30,-0.61,4925,4970,4855,58491,286552025,56292500000,11500000
455250,KB제25호스팩,KOSDAQ,SPAC(소속부없음),2235,-15,-0.67,2230,2255,2225,11257,25133135,9686250000,4305000
458320,KB제26호스팩,KOSDAQ,SPAC(소속부없음),2485,0,0.0,0,0,0,0,0,13679925000,5505000
464680,KB제27호스팩,KOSDAQ,SPAC(소속부없음),2005,-5,-0.25,2000,2010,2000,18561,37202435,25874525000,12905000
002380,KCC,KOSPI,,285000,-3500,-1.21,288000,289000,277500,42710,12054794000,2523757764000,8886471
021320,KCC건설,KOSDAQ,우량기업부,4630,15,0.33,4600,4670,4600,2421,11213310,98761000000,21400000
344820,KCC글라스,KOSPI,,40600,-50,-0.12,40650,40900,40500,22111,896984300,649201312800,15970512
036670,KCI,KOSDAQ,우량기업부,7380,20,0.27,7360,7400,7340,3738,27525460,83059900000,11270000
009070,KCTC,KOSPI,,4055,-40,-0.98,4095,4125,4055,56072,228813235,122100000000,30000000
009440,KC그린홀딩스,KOSPI,,1879,0,0.0,1902,1938,1837,80691,149824366,42132892440,22434980
112190,KC산업,KONEX,일반기업부,1470,-4,-0.27,1498,1498,1368,184,272773,10474121910,7125253
119650,KC코트렐,KOSPI,,900,-23,-2.49,923,923,878,418951,377255851,57366027587,63669287
044180,KD,KOSDAQ,투자주의환기종목(소속부없음),540,9,1.69,535,547,529,227701,122301795,14454329259,26717799
092220,KEC,KOSPI,,1372,-12,-0.87,1385,1391,1371,520660,716178419,275447029452,200763141
046440,KG모빌리언스,KOSDAQ,우량기업부,5170,-20,-0.39,5190,5210,5160,27369,141664980,200728186560,38825568
003620,KG모빌리티,KOSPI,,5950,-80,-1.33,6080,6080,5950,277921,1662530070,1166960163200,195143840
016380,KG스틸,KOSPI,,6920,-60,-0.86,7020,7100,6890,350429,2439336110,692061567240,100008897
151860,KG에코솔루션,KOSDAQ,우량기업부,8890,-100,-1.11,9100,9120,8830,123426,1105269920,437994507660,49603002
035600,KG이니시스,KOSDAQ,우량기업부,11830,-120,-1.0,11940,11980,11770,56488,670356320,328993276860,27904434
001390,KG케미칼,KOSPI,,5610,-90,-1.58,5710,5740,5580,167318,945335400,384111314400,68469040
226360,KH 건설,KOSDAQ,투자주의환기종목(소속부없음),2555,0,0.0,0,0,0,0,0,60698450260,23756732
111870,KH 전자,KOSDAQ,관리종목(소속부없음),8910,0,0.0,0,0,0,0,0,41572037430,4665773
033180,KH 필룩스,KOSPI,,6630,0,0.0,0,0,0,0,0,123703335600,18658120
060720,KH바텍,KOSDAQ,우량기업부,15300,-290,-1.86,15560,15650,15290,106268,1640601840,362975185860,23677442
015590,KIB플러그에너지,KOSPI,,404,-5,-1.22,409,415,403,1675066,681971389,95740543776,236981544
001940,KISCO홀딩스,KOSPI,,22950,200,0.88,22850,22950,22650,4772,108967850,370439102000,16176380
058400,KNN,KOSDAQ,우량기업부,893,-5,-0.56,898,901,893,154882,138858748,118657029120,132429720
025000,KPX케미칼,KOSPI,,44800,-200,-0.44,45000,45000,44700,5628,252312350,216832000000,4840000
092230,KPX홀딩스,KOSPI,,59000,-100,-0.17,59000,59200,58900,914,54032800,249676578600,4224646
000040,KR모터스,KOSPI,,1050,3,0.29,1055,1065,1050,240847,254273184,30589511400,29132868
044450,KSS해운,KOSPI,,8440,40,0.48,8490,8520,8420,35571,300952380,195075686000,23085880
030200,KT,KOSPI,,35650,250,0.71,35650,36100,35350,661377,23648816800,9206506463000,257164985
033780,KT&G,KOSPI,,91500,-200,-0.22,91600,91900,91000,225390,20633033500,11911476225800,130322497
058850,KTcs,KOSPI,,3310,-20,-0.6,3300,3345,3295,284932,945182665,140647075000,42685000
058860,KTis,KOSPI,,2910,-25,-0.85,2910,2915,2895,58971,171469180,101447830000,34802000
122450,KX,KOSDAQ,우량기업부,4770,-70,-1.45,4830,4830,4715,6902,32964685,216025868460,45335964
052900,KX하이텍,KOSDAQ,우량기업부,1400,21,1.52,1378,1417,1350,456956,632377959,77315846351,55107517
376190,LB루셈,KOSDAQ,중견기업부,6820,-680,-9.07,7660,7760,6800,922983,6540632460,167526000000,24600000
061970,LB세미콘,KOSDAQ,우량기업부,7430,-140,-1.85,7660,7720,7430,511064,3838287800,326195210400,43784592
309960,LB인베스트먼트,KOSDAQ,중견기업부,7210,1660,29.91,7210,7210,6970,2953799,21261379440,167396293190,23217239
093050,LF,KOSPI,,15710,-10,-0.06,15580,15800,15560,57265,899043590,459360400000,29240000
003550,LG,KOSPI,,79100,-800,-1.0,80300,80300,78900,181564,14427861700,12505428943500,157300993
034220,LG디스플레이,KOSPI,,10640,-60,-0.56,10700,10740,10510,1173495,12457764830,5270000000000,500000000
051900,LG생활건강,KOSPI,,459000,22000,5.03,441500,460500,441000,190450,86566236000,7098470536500,15618197
051905,LG생활건강우,KOSPI,,198700,8600,4.52,191400,199400,190700,18386,3628279000,417209793900,2099697
373220,LG에너지솔루션,KOSPI,,388500,-4500,-1.15,390000,393000,383000,221056,85632476500,90090000000000,234000000
003555,LG우,KOSPI,,60900,100,0.16,60800,61100,60800,1755,107001300,184620982000,3021620
032640,LG유플러스,KOSPI,,10000,-80,-0.79,10070,10070,9970,801281,8019106870,4353015269170,436611361
011070,LG이노텍,KOSPI,,232500,-1000,-0.43,234000,236500,230500,190335,44322278500,5538103038000,23667107
066570,LG전자,KOSPI,,93300,-600,-0.64,94000,94000,92600,444663,41502564000,15251976264800,163647814
066575,LG전자우,KOSPI,,43000,0,0.0,43150,43150,42800,10977,471630500,737279056800,17185992
037560,LG헬로비전,KOSPI,,3400,-10,-0.29,3400,3460,3380,222465,760329580,262157638025,77446865
051910,LG화학,KOSPI,,396500,-5500,-1.37,401500,403500,396500,229461,91368378000,28272233371500,70592343
051915,LG화학우,KOSPI,,265000,-4500,-1.67,267000,268500,264000,6068,1612174500,2037532000000,7688800
079550,LIG넥스원,KOSPI,,164900,-1800,-1.08,166100,167700,164900,127702,21147269200,3634400000000,22000000
225190,LK삼양,KOSDAQ,중견기업부,1835,10,0.55,1825,1838,1794,78307,142795487,92717399880,50748440
006260,LS,KOSPI,,143500,-1000,-0.69,145600,146200,141800,377738,54431616000,4611040000000,32200000
010120,LS ELECTRIC,KOSPI,,171200,6300,3.82,164500,174000,163300,820836,139642287600,5130000000000,30000000
000680,LS네트웍스,KOSPI,,4650,-70,-1.48,4700,4750,4600,521491,2434189465,364069933920,78803016
060370,LS마린솔루션,KOSDAQ,중견기업부,11420,190,1.69,11230,11430,11180,211733,2387118670,295695844800,25938232
417200,LS머트리얼즈,KOSDAQ,중견기업부,24850,-750,-2.93,25250,25500,24800,406713,10207596900,1684551209100,67652659
229640,LS에코에너지,KOSPI,,32300,-550,-1.67,33750,34500,31500,2907185,95346217000,990714835650,30624879
108320,LX세미콘,KOSPI,,73100,-1800,-2.4,75100,75100,73000,88526,6524739500,1188920330000,16264300
001120,LX인터내셔널,KOSPI,,28850,-350,-1.2,29200,29350,28750,230960,6688716750,1122102000000,38760000
108670,LX하우시스,KOSPI,,42650,-450,-1.04,43000,43400,42200,11442,488160250,382471125500,8967670
108675,LX하우시스우,KOSPI,,22000,-50,-0.23,22500,22500,21700,1164,25421000,22711260000,1032330
383800,LX홀딩스,KOSPI,,6930,0,0.0,6920,6950,6910,34164,236548360,528625181700,76280690
38380K,LX홀딩스1우,KOSPI,,9020,20,0.22,9030,9030,8970,213,1917240,13216870700,1465285
086960,MDS테크,KOSDAQ,중견기업부,1617,-12,-0.74,1628,1636,1615,340736,553202215,141765281196,87671788
023150,MH에탄올,KOSPI,,6200,60,0.98,6230,6230,6150,4904,30354680,45746861200,7378526
038340,MIT,KOSDAQ,관리종목(소속부없음),1283,0,0.0,0,0,0,0,0,33979354334,26484298
035420,NAVER,KOSPI,,188300,-2600,-1.36,185900,188700,185500,1123493,210617163300,30614019969000,162408594
160550,NEW,KOSDAQ,중견기업부,3305,15,0.46,3295,3365,3295,49018,163115425,92648271920,27906106
053290,NE능률,KOSDAQ,우량기업부,4580,-45,-0.97,4620,4685,4580,60172,278310745,75690486060,16526307
181710,NHN,KOSPI,,25250,2050,8.84,23600,25550,23550,301481,7528634800,849217993450,33766123
060250,NHN KCP,KOSDAQ GLOBAL,우량기업부,11500,-100,-0.86,11790,12000,11460,559869,6579901110,462650238720,40160611
104200,NHN벅스,KOSDAQ,중견기업부,4230,-70,-1.63,4265,4355,4180,38723,163678550,62349847750,14827550
400760,NH올원리츠,KOSPI,,3580,30,0.85,3515,3580,3515,18452,65841200,150865000000,42200000
005940,NH투자증권,KOSPI,,12430,-180,-1.43,12600,12620,12300,542702,6746164130,4057629584610,327492299
005945,NH투자증권우,KOSPI,,11290,-30,-0.27,11340,11350,11250,57602,651427820,212864519040,18870968
338100,NH프라임리츠,KOSPI,,4410,30,0.68,4380,4425,4375,19965,87838100,82290600000,18660000
034310,NICE,KOSPI,,12150,-90,-0.74,12240,12260,12110,23584,287045210,456042280320,37503477
030190,NICE평가정보,KOSPI,,11300,-110,-0.96,11420,11490,11220,65870,749131990,679216671000,60107670
008260,NI스틸,KOSPI,,4750,0,0.0,4750,4850,4710,104551,500305785,136422558090,28600117
004250,NPC,KOSPI,,5350,70,1.33,5280,5370,5270,82173,437242710,196084800000,36720000
004255,NPC우,KOSPI,,2765,0,0.0,2765,2775,2755,2980,8235155,14599200000,5280000
222160,NPX,KOSDAQ,관리종목(소속부없음),8040,0,0.0,0,0,0,0,0,79551289560,9894439
456040,OCI,KOSPI,,96200,-700,-0.72,97200,97300,96100,20315,1964067800,867586627500,8990535
010060,OCI홀딩스,KOSPI,,96800,-500,-0.51,97400,97500,96200,49915,4829731100,1901807414000,19606262
178920,PI첨단소재,KOSPI,,28200,350,1.26,28150,28700,27650,794416,22400801250,820788699900,29366322
024940,PN풍년,KOSDAQ,벤처기업부,4100,15,0.37,4085,4150,4075,26825,109923115,41000000000,10000000
005490,POSCO홀딩스,KOSPI,,398000,-5500,-1.36,403500,404000,398000,298655,119470626000,33828492000000,84571230
218410,RFHIC,KOSDAQ,우량기업부,17550,300,1.74,17250,17920,17110,471689,8343575010,465331645940,26484442
327260,RF머트리얼즈,KOSDAQ,벤처기업부,9110,-80,-0.87,9160,9180,9050,17261,156889800,76826734410,8433231
091340,S&K폴리텍,KOSDAQ,중견기업부,2355,25,1.07,2315,2375,2315,19288,45225680,27503744350,11703721
010950,S-Oil,KOSPI,,70300,-100,-0.14,70700,71000,69500,393454,27603457600,7847020602400,112582792
010955,S-Oil우,KOSPI,,47850,50,0.1,47800,48050,47800,4050,193948150,192449206950,4021927
419530,SAMG엔터,KOSDAQ,기술성장기업부,13440,-10,-0.07,13480,13610,13410,23151,312428170,115376189900,8590930
019550,SBI인베스트먼트,KOSDAQ,중견기업부,878,4,0.46,877,879,872,143211,125440659,142132386275,162066575
950110,SBI핀테크솔루션즈,KOSDAQ,외국기업(소속부없음),3485,-45,-1.27,3470,3510,3465,3345,11660120,83823101900,24052540
034120,SBS,KOSPI,,22300,-350,-1.55,22600,22650,22300,106946,2396270100,415547731200,18551238
036120,SCI평가정보,KOSDAQ,중견기업부,2800,5,0.18,2805,2840,2795,68834,193177525,99400000000,35500000
246960,SCL사이언스,KOSDAQ,기술성장기업부,8770,160,1.86,8570,8920,8570,10549,92376160,63322262500,7236830
099220,SDN,KOSDAQ,중견기업부,1743,8,0.46,1733,1890,1720,22392994,40615759752,97570435707,56171811
036540,SFA반도체,KOSDAQ,우량기업부,5870,10,0.17,5890,5890,5780,611132,3566240920,953869757400,164460303
255220,SG,KOSDAQ,중견기업부,1573,-12,-0.76,1581,1619,1569,1467752,2342433666,96596730310,61175890
040610,SG&G,KOSDAQ,중견기업부,1631,0,0.0,1631,1634,1621,15564,25339692,55562129480,34087196
049470,SGA,KOSDAQ,중견기업부,490,0,0.0,0,0,0,0,0,28842502010,58862249
184230,SGA솔루션즈,KOSDAQ,벤처기업부,720,-5,-0.69,721,737,718,198063,143415762,45071395920,62599161
016250,SGC E&C,KOSDAQ,우량기업부,16240,-120,-0.73,16320,16360,16150,1965,31885550,52383897750,3243585
005090,SGC에너지,KOSPI,,25300,450,1.81,25000,26100,25000,82098,2107960450,363835658250,14409333
001380,SG글로벌,KOSPI,,2015,5,0.25,2035,2035,1997,35566,71464762,90602748145,44964143
004060,SG세계물산,KOSPI,,409,3,0.74,407,411,406,711825,290392879,82994233600,202424960
001770,SHD,KOSPI,,18210,20,0.11,18190,18370,18190,917,16737320,22220118620,1214878
002360,SH에너지화학,KOSPI,,645,3,0.47,641,653,641,577167,373751779,71792389580,111133730
009160,SIMPAC,KOSPI,,4295,-20,-0.46,4390,4400,4265,36518,158679990,279384033320,65429516
123700,SJM,KOSPI,,3585,-15,-0.42,3600,3625,3580,28750,103387465,56099608310,15604898
